Review,Length,Negative,Positive,Date,Stars
review0,271,-1,3,2017-10-14,4
review1,518,-2,3,2017-10-05,5
review2,407,-4,4,2017-08-15,5
review3,359,-2,3,2017-08-20,4
review4,484,-2,1,2017-08-15,1
review5,410,-1,3,2017-09-27,1
review6,398,-1,2,2017-08-17,4
review7,355,-1,1,2017-09-07,1
review8,309,-3,1,2017-09-12,1
review9,244,-2,2,2017-10-01,1
review10,258,-3,1,2017-08-18,2
review11,234,-4,1,2017-09-03,1
review12,297,-4,3,2017-09-19,3
review13,273,-2,2,2017-09-05,1
review14,381,-1,1,2017-09-09,1
review15,267,-4,2,2017-10-18,1
review16,441,-3,2,2017-10-17,1
review17,257,-3,1,2017-11-03,1
review18,287,-3,3,2017-08-16,1
review19,229,-3,2,2017-09-05,1
review20,435,-2,3,2017-09-11,4
review21,181,-3,1,2017-09-14,1
review22,518,-3,3,2017-10-02,1
review23,203,-1,1,2017-08-18,1
review24,324,-3,2,2017-10-25,1
review25,234,-1,3,2017-08-30,4
review26,312,-4,2,2017-09-23,1
review27,246,-1,3,2017-08-18,5
review28,221,-1,1,2017-08-31,2
review29,321,-4,3,2017-09-11,2
review30,274,-4,2,2017-10-28,1
review31,408,-2,1,2017-08-24,3
review32,356,-2,2,2017-10-04,4
review33,285,-1,1,2017-09-29,2
review34,206,-3,1,2017-08-30,1
review35,245,-3,1,2017-10-09,1
review36,297,-4,2,2017-09-16,2
review37,266,-4,3,2017-09-17,2
review38,180,-2,1,2017-10-31,1
review39,244,-2,4,2017-08-29,5
review40,279,-4,1,2017-10-31,1
review41,165,-3,2,2017-10-04,1
review42,248,-1,1,2017-09-26,4
review43,425,-4,1,2017-10-02,2
review44,306,-2,1,2017-10-23,1
review45,280,-4,2,2017-10-07,1
review46,240,-2,1,2017-09-02,1
review47,340,-3,3,2017-10-19,2
review48,175,-2,1,2017-09-08,1
review49,198,-2,1,2017-10-23,2
review50,168,-2,1,2017-08-27,1
review51,155,-3,3,2017-08-24,3
review52,164,-4,3,2017-09-01,4
review53,229,-1,2,2017-09-02,1
review54,427,-3,3,2017-09-17,1
review55,463,-2,3,2017-10-18,4
review56,301,-2,3,2017-11-03,2
review57,192,-2,1,2017-09-26,1
review58,407,-3,3,2017-10-04,1
review59,452,-2,1,2017-10-24,1
review60,294,-3,2,2017-08-29,2
review61,205,-2,1,2017-09-03,3
review62,213,-2,1,2017-11-02,1
review63,351,-2,1,2017-10-25,4
review64,280,-1,1,2017-09-27,3
review65,167,-3,3,2017-10-28,2
review66,287,-1,2,2017-08-23,2
review67,207,-2,2,2017-10-23,1
review68,159,-1,3,2017-11-03,2
review69,161,-4,1,2017-09-28,2
review70,339,-3,2,2017-09-01,2
review71,278,-1,2,2017-10-03,2
review72,500,-4,3,2017-10-03,1
review73,128,-3,1,2017-08-21,2
review74,1030,-4,2,2017-08-23,1
review75,225,-2,2,2017-09-07,1
review76,162,-1,3,2017-10-01,5
review77,335,-1,2,2017-10-14,5
review78,286,-4,3,2017-10-23,1
review79,231,-1,2,2017-10-07,4
review80,431,-2,3,2017-09-20,3
review81,166,-1,3,2017-09-01,4
review82,124,-2,3,2017-09-12,1
review83,305,-2,1,2017-09-29,2
review84,348,-3,1,2017-09-08,1
review85,208,-1,1,2017-08-20,2
review86,236,-3,3,2017-09-20,2
review87,139,-3,1,2017-10-16,1
review88,199,-4,3,2017-10-07,1
review89,568,-3,3,2017-09-21,2
review90,186,-1,1,2017-10-05,1
review91,104,-3,1,2017-09-23,2
review92,124,-1,2,2017-10-31,3
review93,215,-3,3,2017-10-05,1
review94,127,-2,1,2017-10-14,1
review95,308,-4,1,2017-10-08,1
review96,303,-4,3,2017-09-27,1
review97,484,-2,2,2017-09-27,1
review98,125,-1,1,2017-09-24,1
review99,161,-2,1,2017-09-14,1
review100,184,-3,3,2017-08-24,5
review101,205,-1,2,2017-09-15,3
review102,193,-2,1,2017-11-03,4
review103,194,-2,2,2017-08-31,1
review104,410,-3,3,2017-09-09,1
review105,281,-1,4,2017-10-01,5
review106,341,-4,2,2017-09-13,2
review107,91,-2,1,2017-08-22,1
review108,178,-3,2,2017-10-30,1
review109,178,-1,3,2017-08-20,4
review110,157,-4,3,2017-09-29,1
review111,122,-2,2,2017-09-28,1
review112,191,-1,1,2017-11-02,1
review113,277,-2,1,2017-09-26,1
review114,140,-3,1,2017-09-17,2
review115,287,-2,3,2017-09-30,3
review116,387,-3,3,2017-09-12,1
review117,112,-3,2,2017-09-20,1
review118,153,-1,3,2017-09-17,3
review119,104,-4,3,2017-08-20,1
review120,492,-1,3,2017-08-15,1
review121,162,-1,3,2017-10-01,5
review122,289,-2,1,2017-09-23,2
review123,158,-1,3,2017-10-09,4
review124,123,-1,3,2017-10-12,1
review125,1261,-3,3,2017-09-12,1
review126,169,-3,2,2017-10-05,2
review127,90,-2,1,2017-08-20,3
review128,148,-1,3,2017-08-31,3
review129,178,-3,3,2017-09-03,2
review130,127,-2,1,2017-08-23,2
review131,148,-3,1,2017-08-25,1
review132,96,-2,3,2017-09-12,2
review133,130,-2,3,2017-10-20,1
review134,134,-2,1,2017-10-23,3
review135,151,-4,3,2017-09-15,3
review136,710,-4,3,2017-09-07,1
review137,172,-4,3,2017-08-19,1
review138,376,-1,2,2017-09-05,2
review139,556,-2,3,2017-10-03,4
review140,299,-3,3,2017-08-22,1
review141,169,-3,1,2017-09-17,2
review142,136,-4,1,2017-10-20,2
review143,197,-3,1,2017-09-28,1
review144,166,-2,2,2017-08-21,1
review145,157,-1,3,2017-08-20,5
review146,68,-3,3,2017-08-30,1
review147,162,-2,2,2017-09-24,1
review148,139,-1,2,2017-10-17,3
review149,137,-1,3,2017-10-23,4
review150,194,-2,1,2017-09-01,5
review151,115,-1,1,2017-09-29,3
review152,360,-4,1,2017-09-16,1
review153,421,-4,3,2017-08-27,3
review154,161,-3,1,2017-10-06,1
review155,224,-2,2,2017-08-30,1
review156,146,-2,3,2017-09-16,1
review157,156,-2,2,2017-09-02,4
review158,275,-4,2,2017-08-27,1
review159,79,-2,3,2017-10-24,4
review160,198,-4,3,2017-08-25,2
review161,98,-1,3,2017-09-02,3
review162,187,-2,2,2017-10-22,2
review163,800,-3,2,2017-10-28,1
review164,495,-3,3,2017-08-23,1
review165,312,-4,2,2017-10-08,2
review166,46,-1,1,2017-10-08,4
review167,212,-1,1,2017-10-31,2
review168,396,-3,1,2017-09-01,2
review169,795,-3,3,2017-10-09,2
review170,266,-2,1,2017-10-31,1
review171,161,-1,1,2017-09-18,4
review172,99,-1,3,2017-08-21,5
review173,110,-3,3,2017-10-20,2
review174,63,-2,2,2017-09-01,2
review175,135,-2,1,2017-10-20,2
review176,146,-2,2,2017-10-26,1
review177,155,-4,1,2017-08-15,1
review178,73,-3,2,2017-10-17,4
review179,156,-3,2,2017-10-17,1
review180,382,-2,2,2017-09-23,1
review181,125,-2,3,2017-10-13,5
review182,136,-1,2,2017-09-24,5
review183,155,-2,3,2017-09-07,5
review184,113,-2,2,2017-10-02,5
review185,303,-1,2,2017-08-21,2
review186,157,-1,3,2017-08-20,5
review187,107,-3,1,2017-10-17,1
review188,320,-3,2,2017-09-18,2
review189,180,-2,1,2017-08-15,1
review190,135,-2,3,2017-08-19,3
review191,279,-2,3,2017-10-21,5
review192,323,-2,1,2017-09-16,3
review193,202,-3,1,2017-10-07,1
review194,107,-3,3,2017-10-25,5
review195,103,-4,1,2017-09-30,2
review196,328,-1,3,2017-08-20,5
review197,34,-2,3,2017-10-30,5
review198,73,-2,3,2017-09-30,1
review199,136,-3,1,2017-08-26,1
review200,137,-1,2,2017-09-02,5
review201,134,-1,1,2017-09-09,2
review202,227,-3,1,2017-10-19,1
review203,251,-1,1,2017-11-04,3
review204,287,-4,1,2017-08-22,1
review205,256,-3,1,2017-10-01,1
review206,132,-1,1,2017-10-03,1
review207,145,-3,4,2017-10-03,3
review208,194,-1,1,2017-09-23,1
review209,148,-5,1,2017-11-04,1
review210,102,-1,1,2017-10-02,4
review211,191,-3,2,2017-08-26,3
review212,150,-1,2,2017-08-16,3
review213,166,-3,1,2017-08-26,1
review214,213,-2,3,2017-08-26,1
review215,164,-2,1,2017-09-03,1
review216,199,-1,1,2017-09-27,1
review217,220,-2,2,2017-09-06,2
review218,67,-4,3,2017-08-22,3
review219,174,-2,2,2017-10-15,1
review220,233,-1,1,2017-10-05,1
review221,168,-3,1,2017-09-06,1
review222,135,-1,2,2017-08-16,1
review223,254,-1,1,2017-09-18,3
review224,272,-3,3,2017-09-18,2
review225,266,-1,3,2017-09-25,3
review226,157,-3,1,2017-08-22,3
review227,260,-3,2,2017-09-04,2
review228,83,-3,1,2017-09-23,1
review229,182,-1,1,2017-09-04,2
review230,194,-2,1,2017-09-18,2
review231,171,-2,1,2017-08-26,4
review232,119,-2,1,2017-09-07,4
review233,216,-2,2,2017-10-01,3
review234,158,-3,3,2017-09-06,1
review235,296,-3,2,2017-10-29,1
review236,181,-2,1,2017-10-22,3
review237,278,-2,1,2017-10-20,1
review238,204,-1,1,2017-10-17,1
review239,161,-2,1,2017-10-11,2
review240,94,-1,1,2017-11-04,1
review241,126,-3,1,2017-09-05,1
review242,116,-3,2,2017-10-06,2
review243,129,-4,1,2017-09-07,4
review244,101,-1,1,2017-10-18,3
review245,159,-3,1,2017-08-28,3
review246,102,-1,1,2017-10-02,4
review247,146,-4,1,2017-08-27,2
review248,120,-3,1,2017-09-21,3
review249,176,-4,2,2017-09-07,5
review250,123,-2,1,2017-09-07,1
review251,151,-1,3,2017-09-28,5
review252,154,-1,1,2017-08-31,1
review253,89,-1,1,2017-09-30,3
review254,346,-2,2,2017-09-10,2
review255,178,-1,3,2017-09-03,5
review256,135,-2,1,2017-09-07,1
review257,114,-3,1,2017-10-01,1
review258,110,-2,3,2017-09-03,1
review259,94,-1,1,2017-08-24,1
review260,103,-3,1,2017-09-02,1
review261,78,-2,2,2017-08-31,3
review262,102,-4,1,2017-09-18,1
review263,113,-1,1,2017-09-27,1
review264,104,-2,1,2017-08-17,2
review265,110,-1,1,2017-11-02,1
review266,131,-1,1,2017-10-31,1
review267,113,-3,1,2017-10-30,1
review268,114,-2,1,2017-10-29,1
review269,143,-3,1,2017-10-28,1
review270,126,-1,1,2017-10-28,2
review271,169,-1,3,2017-10-27,5
review272,466,-2,4,2017-10-25,3
review273,196,-4,3,2017-10-25,1
review274,91,-2,1,2017-10-23,1
review275,293,-2,2,2017-10-23,1
review276,96,-2,2,2017-10-17,1
review277,156,-4,2,2017-10-17,5
review278,145,-2,2,2017-10-15,3
review279,185,-1,3,2017-10-12,5
review280,122,-3,3,2017-08-16,2
review281,119,-1,1,2017-09-23,1
review282,101,-1,1,2017-10-18,3
review283,45,-2,2,2017-10-21,1
review284,43,-1,2,2017-09-03,2
review285,97,-3,1,2017-09-06,1
review286,86,-2,1,2017-09-19,5
review287,219,-2,2,2017-09-14,3
review288,79,-1,1,2017-08-19,1
review289,102,-2,1,2017-09-18,2
review290,50,-1,1,2017-08-31,1
review291,83,-1,2,2017-09-05,3
review292,68,-4,1,2017-08-23,1
review293,102,-2,1,2017-09-01,1
review294,107,-3,1,2017-08-22,1
review295,118,-3,1,2017-10-03,1
review296,74,-1,1,2017-09-28,1
review297,73,-2,2,2017-08-30,3
review298,140,-1,3,2017-09-06,5
review299,127,-3,2,2017-10-02,1
review300,94,-2,3,2017-09-12,1
review301,71,-1,2,2017-08-18,1
review302,121,-3,1,2017-09-02,3
review303,90,-2,3,2017-09-06,3
review304,66,-2,1,2017-09-11,4
review305,106,-2,2,2017-08-30,5
review306,86,-3,1,2017-09-04,1
review307,205,-1,3,2017-08-15,5
review308,96,-4,1,2017-10-05,1
review309,68,-1,1,2017-10-30,1
review310,122,-2,1,2017-10-28,2
review311,78,-1,1,2017-10-28,1
review312,84,-2,2,2017-10-24,4
review313,97,-1,1,2017-10-21,5
review314,131,-1,3,2017-10-20,1
review315,160,-1,3,2017-10-17,5
review316,166,-2,2,2017-10-15,1
review317,84,-1,2,2017-10-09,4
